DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,8:58:41,EST,1,1.2,1,No,1,24.38,23.93,0.45,24.9,40.14,0,0,26.74,24.63,18.74,512,100,1,FAIL,PASS,3,Too warm. ,11.61,0.56,24.6,22.94,24.34,23.23,24.21,24.23,0,0,0,13.67,0,2.46
Not Set,2/5/2025,8:58:42,EST,1,1.2,1,No,1,24.37,23.94,0.44,24.9,40.15,0,0,26.75,24.64,18.75,512,100,1,FAIL,PASS,3,Too warm. ,11.62,0.56,24.62,22.93,24.35,23.25,24.23,24.24,0,0,0,12.58,0,3.01
Not Set,2/5/2025,8:58:43,EST,1,1.2,1,No,1,24.43,23.94,0.49,24.9,40.14,0,0,26.76,24.65,18.76,512,100,1,FAIL,PASS,3,Too warm. ,11.72,0.57,24.6,22.94,24.33,23.27,24.22,24.25,0,0,0,12.99,0,4.56
Not Set,2/5/2025,8:58:44,EST,1,1.2,1,No,1,23.96,23.94,0.02,24.9,40.15,0,0,26.62,24.52,18.62,512,100,1,FAIL,PASS,3,Too warm. ,10.92,0.53,24.61,22.97,24.34,23.24,24.24,24.26,0,0,0,0,0,0.55
Not Set,2/5/2025,8:58:45,EST,1,1.2,1,No,1,24.7,23.93,0.77,24.9,40.16,0,0,26.84,24.73,18.85,511.83,100,1,FAIL,PASS,3,Too warm. ,12.19,0.59,24.6,22.95,24.31,23.25,24.22,24.23,0,0,0,26.66,0,0.91
Not Set,2/5/2025,8:58:46,EST,1,1.2,1,No,1,24,23.94,0.07,24.9,40.17,0,0,26.64,24.53,18.64,511,100,1,FAIL,PASS,3,Too warm. ,11,0.54,24.6,22.96,24.34,23.26,24.23,24.22,0,0,0,0,0,2.46
Not Set,2/5/2025,8:58:47,EST,1,1.2,1,No,1,24.44,23.94,0.5,24.89,40.15,0,0,26.76,24.65,18.76,511,100,1,FAIL,PASS,3,Too warm. ,11.71,0.57,24.6,22.96,24.33,23.26,24.21,24.24,0,0,0,16.41,0,1.64
Not Set,2/5/2025,8:58:48,EST,1,1.2,1,No,1,24.02,23.94,0.08,24.89,40.21,0,0,26.64,24.53,18.64,511,100,1,FAIL,PASS,3,Too warm. ,11.02,0.54,24.6,22.96,24.34,23.27,24.23,24.26,0,0,0,2.96,0,0
Not Set,2/5/2025,8:58:49,EST,1,1.2,1,No,1,24.73,23.93,0.8,24.89,40.22,0,0,26.85,24.73,18.86,511,100,1,FAIL,PASS,3,Too warm. ,12.24,0.59,24.6,22.97,24.32,23.26,24.23,24.22,0,0,0,28.16,0,0.55
Not Set,2/5/2025,8:58:50,EST,1,1.2,1,No,1,24.29,23.93,0.36,24.89,40.22,0,0,26.72,24.61,18.72,510.8,100,1,FAIL,PASS,3,Too warm. ,11.45,0.56,24.61,22.95,24.31,23.24,24.25,24.23,0,0,0,12.3,0,0.55
Not Set,2/5/2025,8:58:51,EST,1,1.2,1,No,1,24.4,23.93,0.47,24.89,40.26,0,0,26.75,24.64,18.76,510,100,1,FAIL,PASS,3,Too warm. ,11.65,0.56,24.6,22.93,24.33,23.25,24.22,24.23,0,0,0,16.86,0,0
Not Set,2/5/2025,8:58:52,EST,1,1.2,1,No,1,24.42,23.93,0.49,24.89,40.24,0,0,26.76,24.64,18.76,510,100,1,FAIL,PASS,3,Too warm. ,11.68,0.56,24.57,22.95,24.33,23.26,24.23,24.22,0,0,0,17.5,0,0
Not Set,2/5/2025,8:58:53,EST,1,1.2,1,No,1,24.43,23.94,0.49,24.88,40.27,0,0,26.76,24.64,18.76,510,100,1,FAIL,PASS,3,Too warm. ,11.68,0.56,24.6,22.95,24.33,23.26,24.23,24.25,0,0,0,17.09,0,0.46
Not Set,2/5/2025,8:58:54,EST,1,1.2,1,No,1,24.51,23.93,0.58,24.89,40.29,0,0,26.79,24.67,18.8,510,100,1,FAIL,PASS,3,Too warm. ,11.87,0.57,24.59,22.97,24.31,23.24,24.22,24.26,0,0,0,20.78,0,0
Not Set,2/5/2025,8:58:55,EST,1,1.2,1,No,1,24.44,23.94,0.5,24.88,40.31,0,0,26.76,24.64,18.77,510,100,1,FAIL,PASS,3,Too warm. ,11.71,0.57,24.61,22.96,24.33,23.27,24.23,24.22,0,0,0,18,0,0
Not Set,2/5/2025,8:58:56,EST,1,1.2,1,No,1,24.78,23.93,0.85,24.88,40.33,0,0,26.86,24.74,18.88,510,100,1,FAIL,PASS,3,Too warm. ,12.33,0.59,24.6,22.94,24.31,23.27,24.21,24.25,0,0,0,30.35,0,0
Not Set,2/5/2025,8:58:57,EST,1,1.2,1,No,1,24.5,23.93,0.57,24.88,40.32,0,0,26.78,24.66,18.79,510,100,1,FAIL,PASS,3,Too warm. ,11.82,0.57,24.6,22.93,24.33,23.27,24.24,24.22,0,0,0,20.51,0,0
Not Set,2/5/2025,8:58:58,EST,1,1.2,1,No,1,24.24,23.94,0.31,24.87,40.33,0,0,26.7,24.58,18.71,510,100,1,FAIL,PASS,3,Too warm. ,11.34,0.55,24.61,22.96,24.33,23.26,24.22,24.24,0,0,0,10.94,0,0
Not Set,2/5/2025,8:58:59,EST,1,1.2,1,No,1,24.14,23.94,0.21,24.88,40.31,0,0,26.67,24.56,18.68,510,100,1,FAIL,PASS,3,Too warm. ,11.19,0.54,24.61,22.94,24.32,23.26,24.25,24.24,0,0,0,7.38,0,0
Not Set,2/5/2025,8:59:00,EST,1,1.2,1,No,1,24.34,23.94,0.41,24.88,40.33,0,0,26.73,24.61,18.74,510,100,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.63,22.94,24.33,23.27,24.24,24.22,0,0,0,13.4,0,1.09
Not Set,2/5/2025,8:59:01,EST,1,1.2,1,No,1,24.24,23.93,0.31,24.87,40.32,0,0,26.7,24.58,18.71,510,100,1,FAIL,PASS,3,Too warm. ,11.33,0.55,24.6,22.94,24.32,23.23,24.24,24.23,0,0,0,5.47,0,5.7
Not Set,2/5/2025,8:59:02,EST,1,1.2,1,No,1,24.42,23.93,0.49,24.87,40.29,0,0,26.75,24.63,18.76,510,100,1,FAIL,PASS,3,Too warm. ,11.64,0.56,24.61,22.96,24.33,23.27,24.22,24.21,0,0,0,17.5,0,0
Not Set,2/5/2025,8:59:03,EST,1,1.2,1,No,1,24.29,23.94,0.35,24.87,40.32,0,0,26.71,24.59,18.72,510,101,1,FAIL,PASS,3,Too warm. ,11.41,0.55,24.61,22.96,24.33,23.25,24.23,24.24,0,0,0,9.11,0,3.42
Not Set,2/5/2025,8:59:04,EST,1,1.2,1,No,1,24.04,23.94,0.11,24.88,40.29,0,0,26.64,24.53,18.65,510,101,1,FAIL,PASS,3,Too warm. ,11.01,0.54,24.61,22.97,24.32,23.26,24.23,24.22,0,0,0,3.83,0,0
Not Set,2/5/2025,8:59:05,EST,1,1.2,1,No,1,24.04,23.94,0.1,24.87,40.31,0,0,26.64,24.53,18.65,509.2,101,1,FAIL,PASS,3,Too warm. ,11,0.54,24.61,22.97,24.33,23.28,24.22,24.22,0,0,0,1.91,0,1.64
Not Set,2/5/2025,8:59:06,EST,1,1.2,1,No,1,24.44,23.94,0.51,24.88,40.31,0,0,26.77,24.65,18.77,509,101,1,FAIL,PASS,3,Too warm. ,11.73,0.57,24.6,22.96,24.32,23.27,24.23,24.23,0,0,0,18.23,0,0
Not Set,2/5/2025,8:59:07,EST,1,1.2,1,No,1,24.68,23.93,0.74,24.88,40.29,0,0,26.83,24.71,18.84,509,101,1,FAIL,PASS,3,Too warm. ,12.14,0.58,24.6,22.95,24.32,23.26,24.24,24.23,0,0,0,26.52,0,0
Not Set,2/5/2025,8:59:08,EST,1,1.2,1,No,1,24.08,23.94,0.15,24.89,40.29,0,0,26.66,24.55,18.67,509,101,1,FAIL,PASS,3,Too warm. ,11.13,0.54,24.61,22.94,24.32,23.27,24.23,24.24,0,0,0,5.2,0,0
Not Set,2/5/2025,8:59:09,EST,1,1.2,1,No,1,24.6,23.94,0.66,24.89,40.32,0,0,26.81,24.7,18.82,509,101,1,FAIL,PASS,3,Too warm. ,12.03,0.58,24.59,22.95,24.33,23.29,24.24,24.23,0,0,0,23.7,0,0
Not Set,2/5/2025,8:59:10,EST,1,1.2,1,No,1,24.3,23.93,0.37,24.89,40.33,0,0,26.73,24.61,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.51,0.56,24.62,22.94,24.35,23.26,24.24,24.21,0,0,0,13.12,0,0
Not Set,2/5/2025,8:59:11,EST,1,1.2,1,No,1,24.53,23.94,0.59,24.89,40.33,0,0,26.8,24.68,18.81,509,101,1,FAIL,PASS,3,Too warm. ,11.91,0.57,24.62,22.94,24.34,23.26,24.25,24.22,0,0,0,20.51,0,0.68
Not Set,2/5/2025,8:59:12,EST,1,1.2,1,No,1,24.69,23.94,0.75,24.89,40.32,0,0,26.84,24.72,18.85,509,101,1,FAIL,PASS,3,Too warm. ,12.19,0.59,24.61,22.95,24.32,23.26,24.26,24.23,0,0,0,24.88,0,1.91
Not Set,2/5/2025,8:59:13,EST,1,1.2,1,No,1,24.73,23.93,0.8,24.89,40.34,0,0,26.85,24.73,18.86,509,101,1,FAIL,PASS,3,Too warm. ,12.24,0.59,24.61,22.94,24.32,23.25,24.24,24.23,0,0,0,26.66,0,1.82
Not Set,2/5/2025,8:59:14,EST,1,1.2,1,No,1,24.67,23.93,0.74,24.89,40.36,0,0,26.83,24.71,18.85,509,101,1,FAIL,PASS,3,Too warm. ,12.15,0.58,24.6,22.95,24.33,23.24,24.25,24.23,0,0,0,25.98,0,0.55
Not Set,2/5/2025,8:59:15,EST,1,1.2,1,No,1,24.54,23.94,0.6,24.88,40.36,0,0,26.79,24.67,18.8,509,101,1,FAIL,PASS,3,Too warm. ,11.88,0.57,24.6,22.95,24.34,23.25,24.23,24.24,0,0,0,21.33,0,0.27
Not Set,2/5/2025,8:59:16,EST,1,1.2,1,No,1,24.5,23.93,0.57,24.87,40.35,0,0,26.78,24.66,18.79,509,101,1,FAIL,PASS,3,Too warm. ,11.79,0.57,24.6,22.94,24.33,23.26,24.22,24.22,0,0,0,20.28,0,0
Not Set,2/5/2025,8:59:17,EST,1,1.2,1,No,1,23.93,23.93,0,24.87,40.36,0,0,26.61,24.5,18.62,509,101,1,FAIL,PASS,3,Too warm. ,10.83,0.53,24.6,22.94,24.34,23.25,24.23,24.24,0,0,0,0,0,0
Not Set,2/5/2025,8:59:18,EST,1,1.2,1,No,1,24.28,23.93,0.34,24.86,40.38,0,0,26.71,24.59,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.38,0.55,24.61,22.95,24.33,23.25,24.23,24.23,0,0,0,11.48,0,0.82
Not Set,2/5/2025,8:59:19,EST,1,1.2,1,No,1,24.77,23.93,0.84,24.86,40.38,0,0,26.85,24.72,18.86,509,101,1,FAIL,PASS,3,Too warm. ,12.24,0.59,24.6,22.94,24.33,23.26,24.24,24.24,0,0,0,30.08,0,0
Not Set,2/5/2025,8:59:20,EST,1,1.2,1,No,1,24.38,23.93,0.44,24.85,40.39,0,0,26.73,24.61,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.52,0.56,24.61,22.95,24.35,23.26,24.21,24.21,0,0,0,15.86,0,0
Not Set,2/5/2025,8:59:21,EST,1,1.2,1,No,1,24.46,23.93,0.53,24.85,40.39,0,0,26.76,24.63,18.77,509,101,1,FAIL,PASS,3,Too warm. ,11.65,0.56,24.62,22.93,24.32,23.28,24.22,24.22,0,0,0,18.87,0,0
Not Set,2/5/2025,8:59:22,EST,1,1.2,1,No,1,24.8,23.93,0.86,24.84,40.35,0,0,26.85,24.72,18.86,509,101,1,FAIL,PASS,3,Too warm. ,12.23,0.59,24.61,22.94,24.33,23.25,24.23,24.23,0,0,0,29.85,0,1.14
Not Set,2/5/2025,8:59:23,EST,1,1.2,1,No,1,24.61,23.93,0.67,24.84,40.35,0,0,26.8,24.67,18.8,509,101,1,FAIL,PASS,3,Too warm. ,11.9,0.57,24.62,22.94,24.32,23.25,24.23,24.25,0,0,0,24.06,0,0
Not Set,2/5/2025,8:59:24,EST,1,1.2,1,No,1,24.45,23.94,0.51,24.84,40.35,0,0,26.75,24.63,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.63,0.56,24.6,22.94,24.33,23.28,24.26,24.25,0,0,0,16.41,0,1.82
Not Set,2/5/2025,8:59:25,EST,1,1.2,1,No,1,24.07,23.93,0.14,24.84,40.32,0,0,26.63,24.51,18.63,509,101,1,FAIL,PASS,3,Too warm. ,10.94,0.53,24.61,22.94,24.33,23.26,24.21,24.23,0,0,0,4.92,0,0
Not Set,2/5/2025,8:59:26,EST,1,1.2,1,No,1,24.43,23.93,0.5,24.84,40.32,0,0,26.74,24.62,18.74,509,101,1,FAIL,PASS,3,Too warm. ,11.56,0.56,24.59,22.93,24.31,23.27,24.23,24.22,0,0,0,18,0,0
Not Set,2/5/2025,8:59:27,EST,1,1.2,1,No,1,24.26,23.94,0.32,24.85,40.31,0,0,26.7,24.58,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.31,0.55,24.61,22.95,24.33,23.28,24.23,24.23,0,0,0,11.48,0,0
Not Set,2/5/2025,8:59:28,EST,1,1.2,1,No,1,24.61,23.94,0.67,24.83,40.29,0,0,26.79,24.66,18.79,509,101,1,FAIL,PASS,3,Too warm. ,11.87,0.57,24.62,22.95,24.33,23.29,24.22,24.23,0,0,0,24.06,0,0
Not Set,2/5/2025,8:59:29,EST,1,1.2,1,No,1,24.47,23.94,0.53,24.83,40.31,0,0,26.75,24.62,18.75,508.33,101,1,FAIL,PASS,3,Too warm. ,11.61,0.56,24.61,22.94,24.34,23.29,24.23,24.23,0,0,0,18.68,0,0.23
Not Set,2/5/2025,8:59:30,EST,1,1.2,1,No,1,24.64,23.93,0.71,24.84,40.29,0,0,26.8,24.68,18.81,508,101,1,FAIL,PASS,3,Too warm. ,11.94,0.58,24.59,22.96,24.33,23.26,24.23,24.23,0,0,0,25.43,0,0
Not Set,2/5/2025,8:59:31,EST,1,1.2,1,No,1,24.74,23.93,0.8,24.83,40.31,0,0,26.83,24.7,18.83,508,101,1,FAIL,PASS,3,Too warm. ,12.09,0.58,24.6,22.94,24.32,23.26,24.25,24.23,0,0,0,28.71,0,0
Not Set,2/5/2025,8:59:32,EST,1,1.2,1,No,1,24.32,23.93,0.39,24.83,40.31,0,0,26.7,24.58,18.7,508,101,1,FAIL,PASS,3,Too warm. ,11.33,0.55,24.6,22.93,24.33,23.26,24.22,24.22,0,0,0,11.17,0,2.73
Not Set,2/5/2025,8:59:33,EST,1,1.2,1,No,1,23.93,23.93,0,24.81,40.32,0,0,26.58,24.46,18.58,508,101,1,FAIL,PASS,3,Too warm. ,10.65,0.52,24.6,22.93,24.31,23.3,24.23,24.22,0,0,0,0,0,0
Not Set,2/5/2025,8:59:34,EST,1,1.2,1,No,1,24.73,23.94,0.79,24.83,40.32,0,0,26.82,24.69,18.82,508,101,1,FAIL,PASS,3,Too warm. ,12.05,0.58,24.6,22.96,24.33,23.27,24.22,24.24,0,0,0,26.66,0,1.6
Not Set,2/5/2025,8:59:35,EST,1,1.2,1,No,1,24.31,23.94,0.37,24.83,40.31,0,0,26.7,24.58,18.7,508,101,1,FAIL,PASS,3,Too warm. ,11.32,0.55,24.61,22.95,24.35,23.25,24.24,24.23,0,0,0,10.12,0,3.28
Not Set,2/5/2025,8:59:36,EST,1,1.2,1,No,1,24.38,23.94,0.44,24.82,40.33,0,0,26.72,24.59,18.72,508,101,1,FAIL,PASS,3,Too warm. ,11.41,0.55,24.62,22.96,24.31,23.27,24.26,24.22,0,0,0,13.4,0,2.19
Not Set,2/5/2025,8:59:37,EST,1,1.2,1,No,1,24.18,23.93,0.25,24.81,40.33,0,0,26.66,24.53,18.66,508,101,1,FAIL,PASS,3,Too warm. ,11.07,0.54,24.61,22.94,24.33,23.25,24.25,24.22,0,0,0,8.89,0,0
Not Set,2/5/2025,8:59:38,EST,1,1.2,1,No,1,24.36,23.93,0.44,24.81,40.33,0,0,26.71,24.58,18.71,508,101,1,FAIL,PASS,3,Too warm. ,11.37,0.55,24.6,22.94,24.31,23.25,24.25,24.22,0,0,0,15.59,0,0
Not Set,2/5/2025,8:59:39,EST,1,1.2,1,No,1,24.41,23.94,0.48,24.82,40.32,0,0,26.73,24.6,18.73,509,101,1,FAIL,PASS,3,Too warm. ,11.49,0.56,24.61,22.96,24.31,23.27,24.24,24.23,0,0,0,17.09,0,0
Not Set,2/5/2025,8:59:40,EST,1,1.2,1,No,1,24.21,23.93,0.28,24.83,40.35,0,0,26.67,24.55,18.68,509,101,1,FAIL,PASS,3,Too warm. ,11.17,0.54,24.6,22.94,24.33,23.26,24.23,24.23,0,0,0,8.75,0,1.09
Not Set,2/5/2025,8:59:41,EST,1,1.2,1,No,1,24.19,23.93,0.25,24.84,40.34,0,0,26.67,24.55,18.68,509,101,1,FAIL,PASS,3,Too warm. ,11.17,0.54,24.61,22.94,24.33,23.26,24.22,24.24,0,0,0,8.75,0,0.27
Not Set,2/5/2025,8:59:42,EST,1,1.2,1,No,1,24.43,23.93,0.5,24.87,40.33,0,0,26.75,24.63,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.64,0.56,24.59,22.95,24.31,23.26,24.23,24.23,0,0,0,16.86,0,0.91
Not Set,2/5/2025,8:59:43,EST,1,1.2,1,No,1,23.96,23.93,0.03,24.86,40.31,0,0,26.61,24.49,18.61,509,101,1,FAIL,PASS,3,Too warm. ,10.82,0.53,24.61,22.98,24.31,23.24,24.23,24.21,0,0,0,1.09,0,0
Not Set,2/5/2025,8:59:44,EST,1,1.2,1,No,1,24.22,23.94,0.29,24.87,40.3,0,0,26.69,24.58,18.7,509,101,1,FAIL,PASS,3,Too warm. ,11.29,0.55,24.6,22.96,24.32,23.27,24.23,24.25,0,0,0,6.61,0,3.65
Not Set,2/5/2025,8:59:45,EST,1,1.2,1,No,1,24.09,23.93,0.16,24.86,40.29,0,0,26.65,24.53,18.65,509,101,1,FAIL,PASS,3,Too warm. ,11.04,0.54,24.59,22.94,24.32,23.25,24.26,24.24,0,0,0,3.01,0,2.73
Not Set,2/5/2025,8:59:46,EST,1,1.2,1,No,1,24.52,23.94,0.59,24.87,40.27,0,0,26.78,24.66,18.78,509,101,1,FAIL,PASS,3,Too warm. ,11.81,0.57,24.61,22.95,24.31,23.25,24.26,24.23,0,0,0,20.51,0,0.55
Not Set,2/5/2025,8:59:47,EST,1,1.2,1,No,1,24.45,23.94,0.51,24.87,40.26,0,0,26.76,24.64,18.76,509,101,1,FAIL,PASS,3,Too warm. ,11.68,0.56,24.6,22.94,24.32,23.27,24.24,24.24,0,0,0,18.23,0,0
Not Set,2/5/2025,8:59:48,EST,1,1.2,1,No,1,24.57,23.94,0.63,24.87,40.23,0,0,26.79,24.67,18.79,508.6,101,1,FAIL,PASS,3,Too warm. ,11.9,0.57,24.6,22.95,24.31,23.28,24.26,24.23,0,0,0,21.05,0,1.37
Not Set,2/5/2025,8:59:49,EST,1,1.2,1,No,1,24.2,23.94,0.26,24.88,40.26,0,0,26.69,24.57,18.69,508,101,1,FAIL,PASS,3,Too warm. ,11.27,0.55,24.61,22.95,24.32,23.25,24.25,24.24,0,0,0,9.3,0,0
Not Set,2/5/2025,8:59:50,EST,1,1.2,1,No,1,24.36,23.94,0.42,24.88,40.23,0,0,26.74,24.62,18.74,508,101,1,FAIL,PASS,3,Too warm. ,11.56,0.56,24.61,22.94,24.35,23.28,24.24,24.23,0,0,0,15.04,0,0
Not Set,2/5/2025,8:59:51,EST,1,1.2,1,No,1,24.67,23.93,0.74,24.88,40.25,0,0,26.83,24.71,18.83,508,101,1,FAIL,PASS,3,Too warm. ,12.12,0.58,24.59,22.95,24.35,23.25,24.23,24.23,0,0,0,26.52,0,0
Not Set,2/5/2025,8:59:52,EST,1,1.2,1,No,1,24.39,23.94,0.45,24.87,40.23,0,0,26.74,24.62,18.74,508,101,1,FAIL,PASS,3,Too warm. ,11.58,0.56,24.62,22.93,24.34,23.28,24.23,24.23,0,0,0,16.18,0,0
Not Set,2/5/2025,8:59:53,EST,1,1.2,1,No,1,24.76,23.93,0.82,24.87,40.25,0,0,26.85,24.72,18.85,508,101,1,FAIL,PASS,3,Too warm. ,12.23,0.59,24.59,22.94,24.31,23.28,24.23,24.24,0,0,0,29.53,0,0
Not Set,2/5/2025,8:59:54,EST,1,1.2,1,No,1,24.6,23.94,0.66,24.87,40.26,0,0,26.8,24.68,18.8,508,101,1,FAIL,PASS,3,Too warm. ,11.95,0.58,24.63,22.96,24.31,23.28,24.22,24.24,0,0,0,23.47,0,0
Not Set,2/5/2025,8:59:55,EST,1,1.2,1,No,1,24.39,23.94,0.45,24.87,40.25,0,0,26.74,24.62,18.74,508,101,1,FAIL,PASS,3,Too warm. ,11.57,0.56,24.61,22.96,24.34,23.27,24.21,24.25,0,0,0,15.86,0,0.27
Not Set,2/5/2025,8:59:56,EST,1,1.2,1,No,1,24.36,23.94,0.42,24.87,40.24,0,0,26.73,24.62,18.73,508,101,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.6,22.93,24.33,23.31,24.24,24.22,0,0,0,15.04,0,0
Not Set,2/5/2025,8:59:57,EST,1,1.2,1,No,1,24.28,23.93,0.35,24.88,40.27,0,0,26.71,24.6,18.72,508,101,1,FAIL,PASS,3,Too warm. ,11.41,0.55,24.6,22.94,24.31,23.28,24.23,24.24,0,0,0,12.53,0,0
Not Set,2/5/2025,8:59:58,EST,1,1.2,1,No,1,24.27,23.95,0.32,24.87,40.24,0,0,26.71,24.59,18.7,508.8,101,1,FAIL,PASS,3,Too warm. ,11.38,0.55,24.6,22.95,24.34,23.29,24.25,24.25,0,0,0,11.48,0,0
Not Set,2/5/2025,8:59:59,EST,1,1.2,1,No,1,24.47,23.94,0.53,24.88,40.27,0,0,26.77,24.65,18.77,509,101,1,FAIL,PASS,3,Too warm. ,11.76,0.57,24.61,22.97,24.31,23.28,24.26,24.24,0,0,0,17.77,0,1.09
Not Set,2/5/2025,8:00:01,EST,1,1.2,1,No,1,24.29,23.93,0.36,24.88,40.27,0,0,26.72,24.6,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.44,0.55,24.59,22.95,24.33,23.27,24.24,24.23,0,0,0,11.57,0,1.26
Not Set,2/5/2025,9:00:02,EST,1,1.2,1,No,1,24.52,23.94,0.58,24.88,40.28,0,0,26.78,24.66,18.79,509,101,1,FAIL,PASS,3,Too warm. ,11.84,0.57,24.61,22.93,24.34,23.28,24.24,24.24,0,0,0,20.85,0,0
Not Set,2/5/2025,9:00:03,EST,1,1.2,1,No,1,24.75,23.93,0.81,24.87,40.27,0,0,26.84,24.72,18.85,509,101,1,FAIL,PASS,3,Too warm. ,12.2,0.59,24.6,22.96,24.32,23.27,24.21,24.24,0,0,0,29.17,0,0
Not Set,2/5/2025,9:00:04,EST,1,1.2,1,No,1,24.44,23.94,0.5,24.85,40.27,0,0,26.75,24.63,18.75,509,101,1,FAIL,PASS,3,Too warm. ,11.62,0.56,24.6,22.95,24.37,23.26,24.24,24.24,0,0,0,15.31,0,2.46
Not Set,2/5/2025,9:00:05,EST,1,1.2,1,No,1,24.25,23.93,0.32,24.84,40.26,0,0,26.69,24.57,18.69,509,101,1,FAIL,PASS,3,Too warm. ,11.25,0.55,24.61,22.93,24.3,23.27,24.22,24.23,0,0,0,11.48,0,0
Not Set,2/5/2025,9:00:06,EST,1,1.2,1,No,1,24.42,23.94,0.48,24.83,40.3,0,0,26.73,24.61,18.73,509,101,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.61,22.94,24.33,23.28,24.23,24.23,0,0,0,17.32,0,0
Not Set,2/5/2025,9:00:07,EST,1,1.2,1,No,1,24.34,23.94,0.41,24.83,40.33,0,0,26.71,24.59,18.71,509,101,1,FAIL,PASS,3,Too warm. ,11.39,0.55,24.62,22.93,24.32,23.28,24.25,24.22,0,0,0,14.49,0,0
Not Set,2/5/2025,9:00:08,EST,1,1.2,1,No,1,24.17,23.94,0.23,24.82,40.32,0,0,26.65,24.53,18.65,509,101,1,FAIL,PASS,3,Too warm. ,11.05,0.54,24.59,22.93,24.37,23.26,24.25,24.23,0,0,0,6.15,0,2.05
Not Set,2/5/2025,9:00:09,EST,1,1.2,1,No,1,24.61,23.94,0.67,24.81,40.34,0,0,26.78,24.65,18.78,509,101,1,FAIL,PASS,3,Too warm. ,11.8,0.57,24.61,22.91,24.35,23.27,24.25,24.23,0,0,0,22.42,0,1.64
Not Set,2/5/2025,9:00:10,EST,1,1.2,1,No,1,24.19,23.93,0.26,24.8,40.36,0,0,26.66,24.53,18.66,509,101,1,FAIL,PASS,3,Too warm. ,11.06,0.54,24.61,22.93,24.33,23.25,24.23,24.24,0,0,0,6.56,0,2.73
Not Set,2/5/2025,9:00:11,EST,1,1.2,1,No,1,24.41,23.94,0.47,24.8,40.39,0,0,26.72,24.59,18.72,509,101,1,FAIL,PASS,3,Too warm. ,11.42,0.55,24.61,22.94,24.32,23.28,24.23,24.25,0,0,0,13.9,0,2.96
Not Set,2/5/2025,9:00:12,EST,1,1.2,1,No,1,24.24,23.93,0.31,24.8,40.4,0,0,26.67,24.54,18.68,508.8,101,1,FAIL,PASS,3,Too warm. ,11.15,0.54,24.61,22.93,24.34,23.28,24.22,24.23,0,0,0,10.94,0,0
Not Set,2/5/2025,9:00:13,EST,1,1.2,1,No,1,24.86,23.95,0.91,24.81,40.39,0,0,26.86,24.72,18.86,508,101,1,FAIL,PASS,3,Too warm. ,12.26,0.59,24.62,22.95,24.34,23.28,24.26,24.25,0,0,0,29.85,0,2.73
Not Set,2/5/2025,9:00:14,EST,1,1.2,1,No,1,24.47,23.93,0.53,24.82,40.4,0,0,26.75,24.62,18.76,508,101,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.59,22.91,24.34,23.28,24.21,24.25,0,0,0,18.32,0,0.82
Not Set,2/5/2025,9:00:15,EST,1,1.2,1,No,1,24.43,23.93,0.5,24.82,40.39,0,0,26.74,24.61,18.74,508,101,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.61,22.94,24.31,23.27,24.22,24.24,0,0,0,17.77,0,0
Not Set,2/5/2025,9:00:16,EST,1,1.2,1,No,1,24.61,23.94,0.67,24.82,40.4,0,0,26.79,24.66,18.8,508,101,1,FAIL,PASS,3,Too warm. ,11.84,0.57,24.61,22.93,24.32,23.26,24.26,24.25,0,0,0,22.33,0,1.6
Not Set,2/5/2025,9:00:17,EST,1,1.2,1,No,1,23.95,23.95,0,24.81,40.4,0,0,26.59,24.47,18.59,508,101,1,FAIL,PASS,3,Too warm. ,10.7,0.52,24.6,22.93,24.36,23.29,24.25,24.25,0,0,0,0,0,0
