DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,9:32:43,EST,1,1.1,0.5,No,1,25.56,25.39,0.18,25.39,42.91,0.06,0,24.49,25.44,19.69,872,33,1,PASS,PASS,1, None. ,5,0.01,24.6,25.22,26.97,24.17,26.24,25.12,0,0,0,6.47,0,0
Comfort Cube,2/5/2025,9:32:44,EST,1,1.1,0.5,No,1,25.52,25.35,0.17,25.4,42.84,0.06,0,24.47,25.43,19.68,872,36,1,PASS,PASS,1, None. ,5,0,24.65,25.02,27.13,24.17,26.02,25.11,0,0,0,6.24,0,0
Comfort Cube,2/5/2025,9:32:45,EST,1,1.1,0.5,No,1,25.65,25.36,0.29,25.4,42.87,0.06,0,24.52,25.46,19.71,872,39,1,PASS,PASS,1, None. ,5.01,0.02,24.63,25.14,27.07,24.16,26.03,25.1,1.44,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:32:46,EST,1,1.1,0.5,No,1,25.55,25.35,0.21,25.39,42.94,0.06,0,24.48,25.43,19.69,872,41,1,PASS,PASS,1, None. ,5,0,24.63,25.14,27.07,24.17,26.01,25.06,0,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:32:47,EST,1,1.1,0.5,No,1,25.6,25.32,0.28,25.4,43.01,0.06,0,24.5,25.45,19.71,872.33,44,1,PASS,PASS,1, None. ,5,0,24.64,25.16,26.94,24.16,25.97,25.06,2.01,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:32:48,EST,1,1.1,0.5,No,1,25.7,25.35,0.35,25.39,43.03,0.06,0,24.54,25.47,19.73,874,46,1,PASS,PASS,1, None. ,5,0,24.62,25.34,27.02,24.17,25.83,25.08,5.53,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:32:49,EST,1,1.1,0.5,No,1,25.6,25.33,0.27,25.39,42.95,0.07,0,24.49,25.44,19.7,874,48,1,PASS,PASS,1, None. ,5.02,-0.03,24.65,25.41,26.97,24.17,25.79,25.01,0,0,0,9.65,0,0
Comfort Cube,2/5/2025,9:32:50,EST,1,1.1,0.5,No,1,25.47,25.25,0.22,25.39,42.76,0.08,0,24.43,25.39,19.65,874,50,1,PASS,PASS,1, None. ,5.16,-0.09,24.61,24.96,27.08,24.18,25.73,24.97,0,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:32:51,EST,1,1.1,0.5,No,1,25.53,25.31,0.22,25.37,42.6,0.08,0,24.45,25.41,19.63,874,52,1,PASS,PASS,1, None. ,5.16,-0.09,24.63,25.01,27.26,24.16,25.7,25.1,0,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:32:52,EST,1,1.1,0.5,No,1,25.67,25.36,0.31,25.38,42.52,0.08,0,24.51,25.46,19.66,874,53,1,PASS,PASS,1, None. ,5.08,-0.06,24.65,25.04,27.41,24.14,25.68,25.24,3.11,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:32:53,EST,1,1.1,0.5,No,1,25.54,25.31,0.23,25.4,42.48,0.08,0,24.46,25.43,19.63,874,55,1,PASS,PASS,1, None. ,5.13,-0.08,24.65,24.77,27.36,24.18,25.71,25.23,0,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:32:54,EST,1,1.1,0.5,No,1,25.64,25.27,0.37,25.4,42.45,0.08,0,24.49,25.45,19.65,874,56,1,PASS,PASS,1, None. ,5.1,-0.07,24.66,24.74,27.07,24.16,25.73,25.25,4.6,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:32:55,EST,1,1.1,0.5,No,1,25.51,25.25,0.26,25.42,42.44,0.08,0,24.45,25.43,19.64,874,57,1,PASS,PASS,1, None. ,5.16,-0.09,24.66,24.73,27.02,24.16,25.7,25.21,1.38,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:32:56,EST,1,1.1,0.5,No,1,25.45,25.28,0.17,25.42,42.47,0.09,0,24.43,25.41,19.63,874,59,1,PASS,PASS,1, None. ,5.3,-0.12,24.67,24.76,27.12,24.17,25.74,25.21,0,0,0,6.24,0,0
Comfort Cube,2/5/2025,9:32:57,EST,1,1.1,0.5,No,1,25.52,25.3,0.23,25.42,42.58,0.09,0,24.47,25.43,19.66,873.5,60,1,PASS,PASS,1, None. ,5.22,-0.1,24.64,24.75,27.24,24.18,25.73,25.23,0,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:32:58,EST,1,1.1,0.5,No,1,25.54,25.3,0.24,25.47,42.57,0.09,0,24.49,25.47,19.69,873,60,1,PASS,PASS,1, None. ,5.16,-0.09,24.64,24.73,27.22,24.19,25.71,25.31,0,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:32:59,EST,1,1.1,0.5,No,1,25.88,25.36,0.51,25.49,42.55,0.08,0,24.64,25.59,19.78,873,61,1,PASS,PASS,1, None. ,5.02,-0.03,24.63,24.77,27.51,24.17,25.72,25.38,13.24,0,0,5.39,0,0
Comfort Cube,2/5/2025,9:33:00,EST,1,1.1,0.5,No,1,25.79,25.3,0.49,25.48,42.54,0.08,0,24.59,25.55,19.75,873,62,1,PASS,PASS,1, None. ,5.02,-0.03,24.67,24.76,27.12,24.16,25.71,25.36,10.7,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:33:01,EST,1,1.1,0.5,No,1,25.92,25.29,0.63,25.47,42.56,0.07,0,24.63,25.57,19.77,873,63,1,PASS,PASS,1, None. ,5,0,24.64,24.76,27.14,24.19,25.71,25.33,14.68,0,0,7.66,0,0.38
Comfort Cube,2/5/2025,9:33:02,EST,1,1.1,0.5,No,1,26.05,25.31,0.74,25.46,42.63,0.06,0,24.68,25.61,19.81,873,65,1,PASS,PASS,1, None. ,5.04,0.04,24.65,24.77,27.21,24.17,25.71,25.35,20.37,0,0,6.47,0,0
Comfort Cube,2/5/2025,9:33:03,EST,1,1.1,0.5,No,1,25.98,25.29,0.69,25.46,42.62,0.06,0,24.65,25.59,19.79,873,66,1,PASS,PASS,1, None. ,5.04,0.05,24.64,24.78,27.18,24.15,25.71,25.28,16.11,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:33:04,EST,1,1.1,0.5,No,1,25.53,25.26,0.27,25.47,42.55,0.06,0,24.48,25.46,19.69,873,67,1,PASS,PASS,1, None. ,5.01,-0.02,24.62,24.79,27.11,24.17,25.69,25.19,3.17,0,0,6.53,0,0
Comfort Cube,2/5/2025,9:33:05,EST,1,1.1,0.5,No,1,25.69,25.27,0.42,25.47,42.5,0.06,0,24.54,25.51,19.72,873,68,1,PASS,PASS,1, None. ,5,0.01,24.66,24.75,27.25,24.16,25.73,25.08,6.56,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:33:06,EST,1,1.1,0.5,No,1,25.92,25.08,0.84,25.46,42.52,0.06,0,24.59,25.54,19.76,873,69,1,PASS,PASS,1, None. ,5.02,0.03,24.65,24.69,26.1,24.19,25.99,24.89,22.73,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:33:07,EST,1,1.1,0.5,No,1,25.76,25.21,0.55,25.46,42.51,0.06,0,24.56,25.51,19.73,873.8,69,1,PASS,PASS,1, None. ,5.01,0.02,24.66,24.73,26.37,24.16,26.45,24.91,13.81,0,0,6.13,0,0
Comfort Cube,2/5/2025,9:33:08,EST,1,1.1,0.5,No,1,26,25.24,0.76,25.47,42.45,0.06,0,24.65,25.59,19.78,874,71,1,PASS,PASS,1, None. ,5.03,0.04,24.65,24.72,26.55,24.18,26.37,24.99,18.7,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:33:09,EST,1,1.1,0.5,No,1,25.71,25.23,0.48,25.5,42.4,0.06,0,24.55,25.52,19.73,874,72,1,PASS,PASS,1, None. ,5,0.01,24.65,24.73,26.54,24.17,26.32,24.97,12.43,0,0,5.11,0,0
Comfort Cube,2/5/2025,9:33:10,EST,1,1.1,0.5,No,1,25.65,25.25,0.39,25.51,42.41,0.06,0,24.54,25.52,19.73,874,72,1,PASS,PASS,1, None. ,5.01,0.02,24.63,24.71,26.65,24.21,26.35,24.96,6.62,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:33:11,EST,1,1.1,0.5,No,1,25.71,25.27,0.44,25.5,42.35,0.06,0,24.56,25.53,19.73,874,73,1,PASS,PASS,1, None. ,5,0.01,24.65,24.72,26.7,24.2,26.36,24.96,8.92,0,0,7.1,0,0
Comfort Cube,2/5/2025,9:33:12,EST,1,1.1,0.5,No,1,25.92,25.26,0.66,25.5,42.28,0.07,0,24.64,25.59,19.76,873,73,1,PASS,PASS,1, None. ,5,0.01,24.66,24.71,26.72,24.21,26.33,24.94,17.27,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:33:13,EST,1,1.1,0.5,No,1,25.85,25.27,0.58,25.5,42.27,0.07,0,24.61,25.57,19.74,873,74,1,PASS,PASS,1, None. ,5,-0.01,24.68,24.73,26.72,24.2,26.35,24.97,14.1,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:33:14,EST,1,1.1,0.5,No,1,25.88,25.26,0.62,25.5,42.35,0.07,0,24.62,25.57,19.76,873,75,1,PASS,PASS,1, None. ,5,0,24.65,24.73,26.71,24.21,26.32,24.96,13.12,0,0,9.2,0,0
Comfort Cube,2/5/2025,9:33:15,EST,1,1.1,0.5,No,1,25.85,25.25,0.6,25.48,42.43,0.06,0,24.6,25.56,19.75,873,76,1,PASS,PASS,1, None. ,5.01,0.02,24.66,24.7,26.68,24.22,26.33,24.94,13.81,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:33:16,EST,1,1.1,0.5,No,1,26.09,25.27,0.82,25.48,42.55,0.06,0,24.7,25.63,19.82,873,77,1,PASS,PASS,1, None. ,5.11,0.07,24.68,24.7,26.74,24.21,26.33,24.93,22.45,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:33:17,EST,1,1.1,0.5,No,1,25.75,25.27,0.48,25.47,42.58,0.06,0,24.57,25.52,19.74,873,78,1,PASS,PASS,1, None. ,5.02,0.03,24.67,24.7,26.71,24.23,26.33,24.96,11.8,0,0,5.68,0,0
Comfort Cube,2/5/2025,9:33:18,EST,1,1.1,0.5,No,1,25.97,25.36,0.61,25.47,42.57,0.06,0,24.66,25.6,19.79,873,79,1,PASS,PASS,1, None. ,5.08,0.06,24.65,24.87,26.86,24.23,26.58,24.98,14.1,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:33:19,EST,1,1.1,0.5,No,1,26.04,25.56,0.48,25.47,42.54,0.06,0,24.72,25.64,19.8,873,80,1,PASS,PASS,1, None. ,5.13,0.08,24.64,25.25,27.08,24.21,27.06,25.09,10.36,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:33:20,EST,1,1.1,0.5,No,1,26.27,25.74,0.53,25.46,42.57,0.06,0,24.82,25.72,19.84,873,80,1,PASS,PASS,1, None. ,5.25,0.11,24.65,25.4,27.64,24.25,27.21,25.33,11.22,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:33:21,EST,1,1.1,0.5,No,1,26.5,25.73,0.77,25.43,42.56,0.06,0,24.9,25.77,19.87,873,81,1,PASS,PASS,1, None. ,5.35,0.13,24.63,25.38,27.61,24.24,27.21,25.32,20.37,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:33:22,EST,1,1.1,0.5,No,1,26.32,25.74,0.58,25.42,42.63,0.06,0,24.83,25.71,19.84,872,82,1,PASS,PASS,1, None. ,5.25,0.11,24.65,25.4,27.6,24.22,27.21,25.33,14.68,0,0,6.53,0,0
Comfort Cube,2/5/2025,9:33:23,EST,1,1.1,0.5,No,1,26.15,25.7,0.45,25.42,42.7,0.06,0,24.76,25.66,19.81,872,82,1,PASS,PASS,1, None. ,5.16,0.09,24.63,25.36,27.6,24.21,27.11,25.3,7.94,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:33:24,EST,1,1.1,0.5,No,1,25.91,25.7,0.21,25.42,42.76,0.05,0,24.67,25.59,19.76,872,83,1,PASS,PASS,1, None. ,5.08,0.06,24.65,25.53,27.37,24.21,27.08,25.34,0,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:33:25,EST,1,1.1,0.5,No,1,26.25,25.69,0.56,25.43,42.81,0.05,0,24.8,25.69,19.85,872,83,1,PASS,PASS,1, None. ,5.22,0.1,24.64,25.48,27.38,24.24,27.07,25.34,12.95,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:33:26,EST,1,1.1,0.5,No,1,26.48,25.71,0.77,25.46,42.78,0.05,0,24.9,25.78,19.92,872,83,1,PASS,PASS,1, None. ,5.37,0.13,24.68,25.41,27.51,24.24,27.08,25.34,21.41,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:33:27,EST,1,1.1,0.5,No,1,26.12,25.72,0.4,25.49,42.75,0.04,0,24.79,25.69,19.86,872,84,1,PASS,PASS,1, None. ,5.21,0.1,24.69,25.39,27.56,24.23,27.1,25.37,7.77,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:33:28,EST,1,1.1,0.5,No,1,26.31,25.73,0.58,25.52,42.72,0.04,0,24.87,25.77,19.92,872,85,1,PASS,PASS,1, None. ,5.33,0.13,24.66,25.41,27.56,24.24,27.12,25.37,14.68,0,0,6.53,0,0
Comfort Cube,2/5/2025,9:33:29,EST,1,1.1,0.5,No,1,26.17,25.73,0.44,25.49,42.65,0.04,0,24.81,25.71,19.86,872,86,1,PASS,PASS,1, None. ,5.24,0.11,24.65,25.39,27.61,24.23,27.12,25.4,7.25,0,0,8.86,0,0
Comfort Cube,2/5/2025,9:33:30,EST,1,1.1,0.5,No,1,26.33,25.73,0.6,25.46,42.63,0.05,0,24.85,25.74,19.87,872,87,1,PASS,PASS,1, None. ,5.28,0.12,24.67,25.36,27.6,24.23,27.1,25.41,14.1,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:33:31,EST,1,1.1,0.5,No,1,26.4,25.73,0.68,25.44,42.61,0.05,0,24.86,25.74,19.87,871.2,87,1,PASS,PASS,1, None. ,5.3,0.12,24.67,25.31,27.58,24.23,27.09,25.47,16.92,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:33:32,EST,1,1.1,0.5,No,1,26.23,25.69,0.54,25.45,42.63,0.06,0,24.8,25.7,19.84,870,88,1,PASS,PASS,1, None. ,5.22,0.1,24.66,25.31,27.53,24.22,26.98,25.44,12.37,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:33:33,EST,1,1.1,0.5,No,1,26.23,25.57,0.65,25.45,42.56,0.06,0,24.78,25.68,19.83,870,88,1,PASS,PASS,1, None. ,5.12,0.07,24.65,25.31,27.5,24.23,26.35,25.41,16.58,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:33:34,EST,1,1.1,0.5,No,1,25.87,25.55,0.32,25.47,42.61,0.06,0,24.65,25.59,19.77,870,89,1,PASS,PASS,1, None. ,5.03,0.04,24.66,25.33,27.47,24.22,26.21,25.4,5.76,0,0,5.96,0,0
Comfort Cube,2/5/2025,9:33:35,EST,1,1.1,0.5,No,1,26,25.56,0.44,25.48,42.67,0.06,0,24.71,25.63,19.81,870,90,1,PASS,PASS,1, None. ,5.06,0.06,24.67,25.34,27.5,24.23,26.19,25.4,7.6,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:33:36,EST,1,1.1,0.5,No,1,26.24,25.55,0.68,25.49,42.67,0.06,0,24.8,25.71,19.87,869.67,90,1,PASS,PASS,1, None. ,5.19,0.1,24.66,25.37,27.51,24.23,26.17,25.4,16.11,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:33:37,EST,1,1.1,0.5,No,1,26.44,25.57,0.88,25.51,42.68,0.06,0,24.89,25.78,19.93,869,91,1,PASS,PASS,1, None. ,5.35,0.13,24.68,25.43,27.5,24.23,26.17,25.38,23.48,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:33:38,EST,1,1.1,0.5,No,1,26.36,25.57,0.79,25.52,42.71,0.05,0,24.86,25.76,19.92,869,91,1,PASS,PASS,1, None. ,5.32,0.12,24.69,25.46,27.5,24.23,26.13,25.38,20.14,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:33:39,EST,1,1.1,0.5,No,1,26.17,25.55,0.62,25.56,42.68,0.04,0,24.81,25.73,19.91,869,92,1,PASS,PASS,1, None. ,5.25,0.11,24.66,25.47,27.45,24.23,26.09,25.38,15.25,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:33:40,EST,1,1.1,0.5,No,1,26.18,25.48,0.71,25.56,42.65,0.05,0,24.8,25.72,19.91,869,92,1,PASS,PASS,1, None. ,5.24,0.11,24.66,25.23,27.37,24.24,25.99,25.37,18.3,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:33:41,EST,1,1.1,0.5,No,1,26.18,25.51,0.68,25.55,42.61,0.05,0,24.8,25.72,19.89,867,92,1,PASS,PASS,1, None. ,5.24,0.11,24.66,25.1,27.49,24.22,26.16,25.4,15.54,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:33:42,EST,1,1.1,0.5,No,1,26.01,25.52,0.49,25.56,42.6,0.05,0,24.74,25.68,19.86,866,93,1,PASS,PASS,1, None. ,5.17,0.09,24.68,25.12,27.43,24.24,26.2,25.43,10.93,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:33:43,EST,1,1.1,0.5,No,1,26.12,25.49,0.62,25.58,42.61,0.05,0,24.79,25.72,19.9,866,93,1,PASS,PASS,1, None. ,5.23,0.11,24.66,25.15,27.36,24.23,26.17,25.39,14.85,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:33:44,EST,1,1.1,0.5,No,1,26,25.51,0.49,25.6,42.63,0.05,0,24.75,25.7,19.89,866,94,1,PASS,PASS,1, None. ,5.19,0.1,24.67,25.21,27.33,24.22,26.19,25.43,11.51,0,0,6.24,0,0
Comfort Cube,2/5/2025,9:33:45,EST,1,1.1,0.5,No,1,26.27,25.5,0.77,25.61,42.59,0.04,0,24.86,25.78,19.95,866,95,1,PASS,PASS,1, None. ,5.34,0.13,24.65,25.32,27.23,24.22,26.17,25.41,20.72,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:33:46,EST,1,1.1,0.5,No,1,26.08,25.49,0.59,25.63,42.56,0.04,0,24.79,25.74,19.92,866.67,95,1,PASS,PASS,1, None. ,5.25,0.11,24.69,25.26,27.22,24.24,26.1,25.42,13.52,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:33:47,EST,1,1.1,0.5,No,1,26.22,25.49,0.73,25.66,42.53,0.04,0,24.86,25.8,19.97,867,96,1,PASS,PASS,1, None. ,5.35,0.13,24.68,25.27,27.24,24.24,26.14,25.41,18.3,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:33:48,EST,1,1.1,0.5,No,1,25.84,25.5,0.35,25.65,42.52,0.04,0,24.72,25.69,19.88,867,97,1,PASS,PASS,1, None. ,5.16,0.09,24.69,25.22,27.21,24.24,26.17,25.44,6.33,0,0,6.24,0,0
Comfort Cube,2/5/2025,9:33:49,EST,1,1.1,0.5,No,1,26.12,25.49,0.63,25.63,42.53,0.05,0,24.81,25.75,19.92,867,96,1,PASS,PASS,1, None. ,5.27,0.11,24.68,25.22,27.23,24.22,26.16,25.43,15.19,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:33:50,EST,1,1.1,0.5,No,1,26.19,25.48,0.71,25.62,42.52,0.05,0,24.83,25.77,19.93,867,96,1,PASS,PASS,1, None. ,5.3,0.12,24.66,25.2,27.21,24.22,26.14,25.45,17.84,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:33:51,EST,1,1.1,0.5,No,1,26.16,25.49,0.67,25.62,42.55,0.05,0,24.82,25.76,19.93,866.17,97,1,PASS,PASS,1, None. ,5.29,0.12,24.67,25.26,27.19,24.22,26.18,25.44,16.11,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:33:52,EST,1,1.1,0.5,No,1,25.96,25.49,0.47,25.63,42.52,0.05,0,24.75,25.7,19.89,866,97,1,PASS,PASS,1, None. ,5.19,0.1,24.68,25.31,27.12,24.23,26.19,25.39,8.63,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:33:53,EST,1,1.1,0.5,No,1,25.9,25.45,0.45,25.63,42.51,0.04,0,24.72,25.68,19.87,866,97,1,PASS,PASS,1, None. ,5.16,0.09,24.66,25.41,26.89,24.24,26.22,25.28,9.5,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:33:54,EST,1,1.1,0.5,No,1,25.98,25.48,0.5,25.63,42.49,0.05,0,24.76,25.71,19.89,866,98,1,PASS,PASS,1, None. ,5.2,0.1,24.71,25.61,26.92,24.25,26.21,25.19,10.93,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:33:55,EST,1,1.1,0.5,No,1,26.05,25.46,0.6,25.61,42.5,0.05,0,24.77,25.72,19.89,866,98,1,PASS,PASS,1, None. ,5.21,0.1,24.71,25.29,27.09,24.24,26.18,25.24,14.16,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:33:56,EST,1,1.1,0.5,No,1,26.05,25.42,0.64,25.63,42.53,0.04,0,24.77,25.72,19.91,865,98,1,PASS,PASS,1, None. ,5.22,0.1,24.67,24.92,26.96,24.25,26.22,25.48,14.68,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:33:57,EST,1,1.1,0.5,No,1,25.72,25.33,0.39,25.63,42.51,0.05,0,24.63,25.62,19.83,865,98,1,PASS,PASS,1, None. ,5.08,0.06,24.68,25.01,26.39,24.24,26.25,25.41,6.22,0,0,7.83,0,0
Comfort Cube,2/5/2025,9:33:58,EST,1,1.1,0.5,No,1,25.96,25.4,0.56,25.62,42.44,0.05,0,24.73,25.69,19.87,865,99,1,PASS,PASS,1, None. ,5.17,0.09,24.69,25.17,26.5,24.25,26.28,25.5,12.37,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:33:59,EST,1,1.1,0.5,No,1,25.7,25.41,0.29,25.61,42.39,0.06,0,24.63,25.61,19.8,865,99,1,PASS,PASS,1, None. ,5.07,0.06,24.7,25.18,26.51,24.25,26.27,25.54,3.11,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:34:00,EST,1,1.1,0.5,No,1,26.17,25.44,0.73,25.59,42.39,0.06,0,24.8,25.74,19.89,864.83,99,1,PASS,PASS,1, None. ,5.24,0.11,24.68,25.22,26.55,24.27,26.43,25.52,18.42,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:34:01,EST,1,1.1,0.5,No,1,25.97,25.46,0.51,25.58,42.42,0.06,0,24.73,25.68,19.85,864,100,1,PASS,PASS,1, None. ,5.16,0.09,24.71,25.22,26.6,24.26,26.44,25.53,11.74,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:34:02,EST,1,1.1,0.5,No,1,25.98,25.44,0.54,25.58,42.44,0.05,0,24.73,25.68,19.85,864,100,1,PASS,PASS,1, None. ,5.16,0.09,24.68,25.2,26.6,24.25,26.42,25.48,11.8,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:34:03,EST,1,1.1,0.5,No,1,25.95,25.45,0.5,25.58,42.5,0.05,0,24.72,25.67,19.85,864,100,1,PASS,PASS,1, None. ,5.15,0.08,24.72,25.23,26.6,24.27,26.4,25.5,10.36,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:04,EST,1,1.1,0.5,No,1,26.12,25.45,0.67,25.57,42.55,0.05,0,24.78,25.71,19.89,864,100,1,PASS,PASS,1, None. ,5.22,0.1,24.72,25.21,26.58,24.28,26.42,25.48,15.88,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:34:05,EST,1,1.1,0.5,No,1,26.33,25.43,0.89,25.59,42.56,0.04,0,24.86,25.78,19.95,864,101,1,PASS,PASS,1, None. ,5.33,0.13,24.69,25.21,26.54,24.25,26.43,25.49,24.75,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:34:06,EST,1,1.1,0.5,No,1,25.83,25.45,0.38,25.6,42.56,0.04,0,24.68,25.64,19.84,864,101,1,PASS,PASS,1, None. ,5.12,0.07,24.71,25.24,26.55,24.25,26.43,25.52,7.25,0,0,6.47,0,0
Comfort Cube,2/5/2025,9:34:07,EST,1,1.1,0.5,No,1,25.8,25.47,0.33,25.59,42.55,0.05,0,24.67,25.63,19.83,864,101,1,PASS,PASS,1, None. ,5.1,0.07,24.72,25.29,26.57,24.28,26.42,25.52,4.6,0,0,7.38,0,0
Comfort Cube,2/5/2025,9:34:08,EST,1,1.1,0.5,No,1,25.68,25.46,0.22,25.58,42.59,0.05,0,24.62,25.59,19.8,864,101,1,PASS,PASS,1, None. ,5.06,0.06,24.68,25.26,26.57,24.29,26.43,25.52,0,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:34:09,EST,1,1.1,0.5,No,1,25.81,25.45,0.37,25.57,42.57,0.05,0,24.66,25.62,19.82,864,101,1,PASS,PASS,1, None. ,5.1,0.07,24.73,25.2,26.54,24.27,26.44,25.49,5.87,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:34:10,EST,1,1.1,0.5,No,1,26.21,25.46,0.75,25.57,42.59,0.05,0,24.81,25.73,19.91,863.67,102,1,PASS,PASS,1, None. ,5.25,0.11,24.7,25.24,26.58,24.27,26.42,25.53,22.16,0,0,5.11,0,0
Comfort Cube,2/5/2025,9:34:11,EST,1,1.1,0.5,No,1,26.16,25.46,0.7,25.58,42.57,0.04,0,24.79,25.73,19.9,863,102,1,PASS,PASS,1, None. ,5.24,0.11,24.7,25.21,26.62,24.27,26.42,25.51,16.23,0,0,9.2,0,0
Comfort Cube,2/5/2025,9:34:12,EST,1,1.1,0.5,No,1,26.17,25.46,0.72,25.55,42.6,0.04,0,24.79,25.71,19.89,863,102,1,PASS,PASS,1, None. ,5.23,0.1,24.71,25.21,26.62,24.28,26.41,25.52,17.84,0,0,8.23,0,0
Comfort Cube,2/5/2025,9:34:13,EST,1,1.1,0.5,No,1,25.82,25.47,0.35,25.53,42.61,0.05,0,24.65,25.61,19.8,863,103,1,PASS,PASS,1, None. ,5.08,0.06,24.7,25.17,26.74,24.28,26.43,25.53,4.49,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:34:14,EST,1,1.1,0.5,No,1,26.27,25.49,0.78,25.53,42.67,0.05,0,24.82,25.73,19.9,863,103,1,PASS,PASS,1, None. ,5.26,0.11,24.73,25.27,26.68,24.28,26.44,25.53,19.57,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:34:15,EST,1,1.1,0.5,No,1,26.05,25.49,0.56,25.55,42.71,0.05,0,24.75,25.68,19.88,863,103,1,PASS,PASS,1, None. ,5.18,0.09,24.71,25.36,26.65,24.28,26.43,25.53,12.95,0,0,7.38,0,0
