DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,9:30:42,CST,1,1.1,0.5,Yes,1,25.65,24.98,0.67,24.79,42.99,0.03,0,24.18,25.05,19.33,696,109,1,PASS,PASS,1, None. ,5.28,-0.12,24.91,23.65,25.53,25,25.85,24.92,2.03,6.73,0,0,0,15.66
ComfortCube,2/5/2025,9:30:43,CST,1,1.1,0.5,Yes,1,25.59,24.99,0.6,24.79,43.04,0.03,0,24.17,25.04,19.32,696,108,1,PASS,PASS,1, None. ,5.3,-0.12,24.91,23.66,25.56,25,25.86,24.95,2.71,6.41,0,0,0,12.62
ComfortCube,2/5/2025,9:30:44,CST,1,1.1,0.5,Yes,1,25.46,25.02,0.44,24.81,43.07,0.03,0,24.13,25.02,19.31,696.33,109,1,PASS,PASS,1, None. ,5.35,-0.13,24.91,23.66,25.57,25.01,26.03,24.92,2.03,4.35,0,0,0,9.58
ComfortCube,2/5/2025,9:30:45,CST,1,1.1,0.5,Yes,1,25.57,25.03,0.54,24.81,43.09,0.03,0,24.17,25.05,19.34,698,109,1,PASS,PASS,1, None. ,5.29,-0.12,24.91,23.65,25.53,25.07,26.09,24.91,1.9,6.41,0,0,0,11.22
ComfortCube,2/5/2025,9:30:46,CST,1,1.1,0.5,Yes,1,25.61,25.03,0.58,24.79,43.08,0.03,0,24.18,25.05,19.34,698,109,1,PASS,PASS,1, None. ,5.28,-0.12,24.91,23.65,25.53,25.06,26.07,24.95,2.71,6.14,0,0,0,12.15
ComfortCube,2/5/2025,9:30:47,CST,1,1.1,0.5,Yes,1,25.47,25.06,0.41,24.76,43.08,0.03,0,24.12,24.99,19.28,698,108,1,PASS,PASS,1, None. ,5.39,-0.14,24.93,23.65,25.53,25.06,26.21,24.96,1.9,5.46,0,0,0,7.57
ComfortCube,2/5/2025,9:30:48,CST,1,1.1,0.5,Yes,1,25.66,25.06,0.59,24.73,43.09,0.03,0,24.18,25.03,19.31,698,108,1,PASS,PASS,1, None. ,5.3,-0.12,24.91,23.65,25.54,25.07,26.24,24.95,1.81,5.94,0,0,0,13.79
ComfortCube,2/5/2025,9:30:49,CST,1,1.1,0.5,Yes,1,25.62,25.08,0.54,24.75,43.11,0.02,0,24.17,25.03,19.32,699.2,108,1,PASS,PASS,1, None. ,5.3,-0.12,24.92,23.65,25.55,25.1,26.27,24.95,1.63,4.04,0,0,0,14.02
ComfortCube,2/5/2025,9:30:50,CST,1,1.1,0.5,Yes,1,25.72,25.09,0.63,24.75,43.11,0.02,0,24.21,25.06,19.34,701,108,1,PASS,PASS,1, None. ,5.25,-0.11,24.9,23.65,25.56,25.09,26.39,24.97,2.03,6.14,0,0,0,14.72
ComfortCube,2/5/2025,9:30:51,CST,1,1.1,0.5,Yes,1,25.84,25.16,0.68,24.75,43.14,0.02,0,24.27,25.11,19.38,701,108,1,PASS,PASS,1, None. ,5.18,-0.09,24.94,23.67,25.57,25.07,26.7,25.02,1.9,6.41,0,0,0,16.27
ComfortCube,2/5/2025,9:30:52,CST,1,1.1,0.5,Yes,1,25.67,25.14,0.53,24.74,43.13,0.03,0,24.2,25.05,19.33,701,109,1,PASS,PASS,1, None. ,5.27,-0.11,24.9,23.66,25.56,25.08,26.63,24.99,2.03,6.53,0,0,0,10.75
ComfortCube,2/5/2025,9:30:53,CST,1,1.1,0.5,Yes,1,25.39,25.15,0.24,24.73,43.25,0.03,0,24.09,24.96,19.26,701,108,1,PASS,PASS,1, None. ,5.44,-0.15,24.93,23.67,25.58,25.08,26.63,25.01,2.17,6.41,0,0,0,0
ComfortCube,2/5/2025,9:30:54,CST,1,1.1,0.5,Yes,1,25.8,25.15,0.65,24.72,43.4,0.03,0,24.25,25.08,19.37,702.33,109,1,PASS,PASS,1, None. ,5.21,-0.1,24.91,23.66,25.57,25.1,26.63,25.02,2.26,3.76,0,0,0,17.53
ComfortCube,2/5/2025,9:30:55,CST,1,1.1,0.5,Yes,1,25.81,25.14,0.66,24.71,43.46,0.03,0,24.24,25.07,19.37,703,109,1,PASS,PASS,1, None. ,5.22,-0.1,24.9,23.69,25.59,25.11,26.57,25,1.63,5.22,0,0,0,17.11
ComfortCube,2/5/2025,9:30:56,CST,1,1.1,0.5,Yes,1,25.73,25.15,0.58,24.68,43.51,0.03,0,24.2,25.03,19.34,703,109,1,PASS,PASS,1, None. ,5.28,-0.12,24.92,23.67,25.59,25.1,26.62,25.01,2.26,5.74,0,0,0,12.85
ComfortCube,2/5/2025,9:30:57,CST,1,1.1,0.5,Yes,1,25.73,25.15,0.58,24.7,43.52,0.03,0,24.21,25.04,19.35,703,109,1,PASS,PASS,1, None. ,5.26,-0.11,24.91,23.67,25.59,25.09,26.63,25.01,2.17,5.22,0,0,0,13.46
ComfortCube,2/5/2025,9:30:58,CST,1,1.1,0.5,Yes,1,25.73,25.14,0.58,24.73,43.46,0.03,0,24.22,25.06,19.37,703,110,1,PASS,PASS,1, None. ,5.24,-0.11,24.9,23.66,25.59,25.09,26.62,25,2.49,5.15,0,0,0,13.56
ComfortCube,2/5/2025,9:30:59,CST,1,1.1,0.5,Yes,1,25.6,25.15,0.45,24.75,43.37,0.03,0,24.18,25.04,19.34,703,110,1,PASS,PASS,1, None. ,5.29,-0.12,24.94,23.64,25.59,25.09,26.62,25,1.9,3.32,0,0,0,11.22
ComfortCube,2/5/2025,9:31:00,CST,1,1.1,0.5,Yes,1,25.77,25.15,0.62,24.76,43.33,0.04,0,24.25,25.09,19.37,703,110,1,PASS,PASS,1, None. ,5.2,-0.1,24.92,23.69,25.58,25.12,26.58,25,2.26,7.32,0,0,0,12.85
ComfortCube,2/5/2025,9:31:01,CST,1,1.1,0.5,Yes,1,25.98,25.15,0.83,24.78,43.34,0.04,0,24.34,25.16,19.43,703,111,1,PASS,PASS,1, None. ,5.11,-0.07,24.95,23.68,25.57,25.1,26.61,25,2.44,6.65,0,0,0,21.04
ComfortCube,2/5/2025,9:31:02,CST,1,1.1,0.5,Yes,1,25.71,25.14,0.57,24.79,43.37,0.04,0,24.24,25.09,19.38,703,110,1,PASS,PASS,1, None. ,5.2,-0.1,24.94,23.68,25.56,25.11,26.54,25,2.49,6.73,0,0,0,11.45
ComfortCube,2/5/2025,9:31:03,CST,1,1.1,0.5,Yes,1,25.57,25.09,0.48,24.83,43.41,0.04,0,24.2,25.07,19.38,703,110,1,PASS,PASS,1, None. ,5.24,-0.11,24.92,23.7,25.6,25.06,26.27,24.97,2.17,4.51,0,0,0,10.66
ComfortCube,2/5/2025,9:31:04,CST,1,1.1,0.5,Yes,1,25.62,25.05,0.57,24.86,43.44,0.04,0,24.23,25.1,19.42,703,109,1,PASS,PASS,1, None. ,5.2,-0.1,24.91,23.67,25.61,25.05,26.07,24.98,2.03,6.33,0,0,0,12.39
ComfortCube,2/5/2025,9:31:05,CST,1,1.1,0.5,Yes,1,25.71,25,0.71,24.86,43.42,0.04,0,24.25,25.12,19.44,703,110,1,PASS,PASS,1, None. ,5.17,-0.09,24.94,23.69,25.59,25.03,25.83,24.94,1.63,6.65,0,0,0,17.39
ComfortCube,2/5/2025,9:31:06,CST,1,1.1,0.5,Yes,1,25.4,25.04,0.36,24.88,43.42,0.03,0,24.16,25.05,19.39,703,109,1,PASS,PASS,1, None. ,5.29,-0.12,24.93,23.69,25.69,25.12,25.82,25,0.9,5.94,0,0,0,6.31
ComfortCube,2/5/2025,9:31:07,CST,1,1.1,0.5,Yes,1,25.46,25.05,0.41,24.91,43.41,0.03,0,24.19,25.08,19.42,703,109,1,PASS,PASS,1, None. ,5.23,-0.11,24.93,23.68,25.73,25.13,25.83,25.02,1.9,5.94,0,0,0,7.01
ComfortCube,2/5/2025,9:31:08,CST,1,1.1,0.5,Yes,1,25.56,25.06,0.5,24.94,43.38,0.02,0,24.24,25.13,19.46,703.33,109,1,PASS,PASS,1, None. ,5.16,-0.09,24.93,23.7,25.72,25.16,25.82,25.04,2.49,4.95,0,0,0,10.75
ComfortCube,2/5/2025,9:31:09,CST,1,1.1,0.5,Yes,1,25.82,25.06,0.76,24.96,43.35,0.02,0,24.34,25.21,19.54,704,109,1,PASS,PASS,1, None. ,5.07,-0.06,24.9,23.68,25.72,25.19,25.82,25.03,2.17,5.94,0,0,0,19.35
ComfortCube,2/5/2025,9:31:10,CST,1,1.1,0.5,Yes,1,25.54,25.06,0.48,24.97,43.33,0.01,0,24.24,25.14,19.47,704,109,1,PASS,PASS,1, None. ,5.16,-0.09,24.95,23.7,25.7,25.18,25.81,25.03,1.58,6.33,0,0,0,9.35
ComfortCube,2/5/2025,9:31:11,CST,1,1.1,0.5,Yes,1,25.62,25.07,0.55,24.97,43.32,0.01,0,24.28,25.16,19.5,704,109,1,PASS,PASS,1, None. ,5.12,-0.08,24.94,23.7,25.71,25.19,25.83,25.04,1.9,4.99,0,0,0,13.18
ComfortCube,2/5/2025,9:31:12,CST,1,1.1,0.5,Yes,1,25.53,25.07,0.45,24.97,43.28,0.01,0,24.24,25.14,19.47,704,109,1,PASS,PASS,1, None. ,5.16,-0.09,24.95,23.69,25.71,25.23,25.83,25.04,2.03,5.54,0,0,0,8.88
ComfortCube,2/5/2025,9:31:13,CST,1,1.1,0.5,Yes,1,25.69,25.07,0.61,24.96,43.26,0.02,0,24.3,25.18,19.5,704.6,109,1,PASS,PASS,1, None. ,5.11,-0.07,24.96,23.69,25.7,25.21,25.82,25.06,2.17,5.7,0,0,0,14.3
ComfortCube,2/5/2025,9:31:14,CST,1,1.1,0.5,Yes,1,25.51,25.06,0.46,24.92,43.22,0.02,0,24.21,25.11,19.42,705,108,1,PASS,PASS,1, None. ,5.2,-0.1,24.92,23.69,25.68,25.2,25.82,25.04,2.49,6.53,0,0,0,7.48
ComfortCube,2/5/2025,9:31:15,CST,1,1.1,0.5,Yes,1,25.71,25.09,0.62,24.9,43.22,0.02,0,24.28,25.15,19.45,705,109,1,PASS,PASS,1, None. ,5.14,-0.08,24.96,23.69,25.75,25.2,25.87,25.04,2.03,5.94,0,0,0,14.49
ComfortCube,2/5/2025,9:31:16,CST,1,1.1,0.5,Yes,1,25.8,25.09,0.72,24.88,43.28,0.02,0,24.3,25.16,19.47,705,109,1,PASS,PASS,1, None. ,5.11,-0.07,24.95,23.71,25.74,25.19,25.87,25.05,2.44,6.41,0,0,0,17.11
ComfortCube,2/5/2025,9:31:17,CST,1,1.1,0.5,Yes,1,25.3,25.08,0.22,24.86,43.28,0.03,0,24.11,25.01,19.33,705,109,1,PASS,PASS,1, None. ,5.36,-0.13,24.92,23.69,25.75,25.2,25.89,25.04,1.58,4.55,0,0,0,1.87
ComfortCube,2/5/2025,9:31:18,CST,1,1.1,0.5,Yes,1,25.43,25.08,0.35,24.88,43.33,0.04,0,24.17,25.06,19.38,707,109,1,PASS,PASS,1, None. ,5.27,-0.11,24.96,23.69,25.72,25.18,25.91,25.05,2.17,4.04,0,0,0,6.45
ComfortCube,2/5/2025,9:31:19,CST,1,1.1,0.5,Yes,1,25.87,25.08,0.79,24.89,43.34,0.04,0,24.34,25.19,19.48,707,108,1,PASS,PASS,1, None. ,5.09,-0.06,24.93,23.71,25.7,25.2,25.88,25.05,2.17,7.12,0,0,0,19.35
ComfortCube,2/5/2025,9:31:20,CST,1,1.1,0.5,Yes,1,25.72,25.09,0.63,24.92,43.37,0.04,0,24.3,25.17,19.47,707,109,1,PASS,PASS,1, None. ,5.12,-0.07,24.97,23.69,25.7,25.2,25.9,25.06,2.26,6.14,0,0,0,14.49
ComfortCube,2/5/2025,9:31:21,CST,1,1.1,0.5,Yes,1,25.73,25.08,0.65,24.94,43.35,0.04,0,24.31,25.18,19.48,707,109,1,PASS,PASS,1, None. ,5.1,-0.07,24.93,23.71,25.71,25.22,25.87,25.05,2.17,6.65,0,0,0,14.58
ComfortCube,2/5/2025,9:31:22,CST,1,1.1,0.5,Yes,1,25.32,25.1,0.23,24.97,43.32,0.05,0,24.17,25.08,19.4,707,109,1,PASS,PASS,1, None. ,5.24,-0.11,24.97,23.69,25.72,25.24,25.91,25.05,1.36,5.15,0,0,0,1.64
ComfortCube,2/5/2025,9:31:23,CST,1,1.1,0.5,Yes,1,25.63,25.09,0.53,24.97,43.29,0.05,0,24.28,25.17,19.47,708,110,1,PASS,PASS,1, None. ,5.12,-0.08,24.97,23.7,25.71,25.22,25.91,25.05,1.9,4.99,0,0,0,12.34
ComfortCube,2/5/2025,9:31:24,CST,1,1.1,0.5,Yes,1,25.58,25.1,0.48,24.99,43.25,0.05,0,24.27,25.17,19.47,708,109,1,PASS,PASS,1, None. ,5.12,-0.08,24.98,23.71,25.72,25.25,25.89,25.06,2.26,4.16,0,0,0,10.99
ComfortCube,2/5/2025,9:31:25,CST,1,1.1,0.5,Yes,1,25.82,25.09,0.72,24.97,43.2,0.05,0,24.35,25.22,19.5,708,109,1,PASS,PASS,1, None. ,5.07,-0.06,24.95,23.73,25.7,25.24,25.9,25.05,2.44,6.89,0,0,0,16.83
ComfortCube,2/5/2025,9:31:26,CST,1,1.1,0.5,Yes,1,25.6,25.12,0.49,24.97,43.1,0.05,0,24.27,25.16,19.44,708,109,1,PASS,PASS,1, None. ,5.13,-0.08,24.97,23.7,25.73,25.25,25.99,25.06,1.81,5.74,0,0,0,10.05
ComfortCube,2/5/2025,9:31:27,CST,1,1.1,0.5,Yes,1,25.76,25.15,0.61,24.98,43.04,0.06,0,24.34,25.22,19.47,708,109,1,PASS,PASS,1, None. ,5.07,-0.06,24.97,23.71,25.73,25.26,26.15,25.07,2.49,5.34,0,0,0,14.26
ComfortCube,2/5/2025,9:31:28,CST,1,1.1,0.5,Yes,1,25.73,25.15,0.58,24.99,43.07,0.06,0,24.33,25.21,19.47,708,109,1,PASS,PASS,1, None. ,5.08,-0.06,24.97,23.71,25.72,25.28,26.17,25.05,2.17,6.65,0,0,0,12.06
ComfortCube,2/5/2025,9:31:29,CST,1,1.1,0.5,Yes,1,25.84,25.12,0.72,25.03,43.05,0.06,0,24.39,25.27,19.52,708,109,1,PASS,PASS,1, None. ,5.06,-0.06,24.95,23.7,25.72,25.28,26.04,25.06,2.26,6.14,0,0,0,17.76
ComfortCube,2/5/2025,9:31:30,CST,1,1.1,0.5,Yes,1,25.48,25.12,0.36,25.05,43.07,0.06,0,24.26,25.18,19.46,708,109,1,PASS,PASS,1, None. ,5.19,-0.1,24.97,23.73,25.67,25.28,26.03,25.06,0.81,5.22,0,0,0,7.01
ComfortCube,2/5/2025,9:31:31,CST,1,1.1,0.5,Yes,1,25.54,25.11,0.43,25.04,43.07,0.06,0,24.28,25.19,19.47,708,108,1,PASS,PASS,1, None. ,5.16,-0.09,24.96,23.72,25.68,25.3,25.95,25.07,2.49,5.34,0,0,0,7.71
ComfortCube,2/5/2025,9:31:32,CST,1,1.1,0.5,Yes,1,25.75,25.1,0.65,25.04,43.09,0.06,0,24.36,25.25,19.51,709.2,108,1,PASS,PASS,1, None. ,5.08,-0.06,24.97,23.74,25.72,25.28,25.83,25.05,2.71,5.7,0,0,0,15.15
ComfortCube,2/5/2025,9:31:33,CST,1,1.1,0.5,Yes,1,25.64,25.09,0.55,25.06,43.17,0.06,0,24.32,25.22,19.51,710,108,1,PASS,PASS,1, None. ,5.08,-0.06,24.97,23.74,25.7,25.28,25.77,25.06,2.17,5.7,0,0,0,12.06
ComfortCube,2/5/2025,9:31:34,CST,1,1.1,0.5,Yes,1,25.77,25.09,0.68,25.09,43.18,0.06,0,24.39,25.28,19.56,710,108,1,PASS,PASS,1, None. ,5.04,-0.04,24.97,23.72,25.71,25.28,25.81,25.07,2.49,6.93,0,0,0,15.19
ComfortCube,2/5/2025,9:31:35,CST,1,1.1,0.5,Yes,1,25.48,25.09,0.4,25.1,43.12,0.06,0,24.28,25.21,19.5,710,108,1,PASS,PASS,1, None. ,5.15,-0.09,24.94,23.73,25.73,25.27,25.79,25.06,2.17,4.28,0,0,0,7.85
ComfortCube,2/5/2025,9:31:36,CST,1,1.1,0.5,Yes,1,25.5,25.09,0.42,25.1,43.07,0.07,0,24.29,25.21,19.5,710,108,1,PASS,PASS,1, None. ,5.19,-0.1,24.97,23.7,25.72,25.27,25.83,25.05,2.94,5.54,0,0,0,6.54
ComfortCube,2/5/2025,9:31:37,CST,1,1.1,0.5,Yes,1,25.77,25.11,0.66,25.13,43.02,0.07,0,24.4,25.31,19.56,710,108,1,PASS,PASS,1, None. ,5.12,-0.08,24.97,23.71,25.72,25.27,25.92,25.06,2.44,6.18,0,0,0,15.43
ComfortCube,2/5/2025,9:31:38,CST,1,1.1,0.5,Yes,1,25.8,25.11,0.69,25.15,42.91,0.07,0,24.42,25.33,19.57,710,108,1,PASS,PASS,1, None. ,5.15,-0.08,24.96,23.71,25.7,25.27,25.96,25.07,1.58,7.12,0,0,0,16.13
ComfortCube,2/5/2025,9:31:39,CST,1,1.1,0.5,Yes,1,25.82,25.12,0.71,25.18,42.84,0.08,0,24.44,25.35,19.58,710,108,1,PASS,PASS,1, None. ,5.19,-0.09,24.97,23.73,25.7,25.28,25.96,25.08,2.03,6.93,0,0,0,16.59
ComfortCube,2/5/2025,9:31:40,CST,1,1.1,0.5,Yes,1,25.64,25.12,0.52,25.21,42.85,0.08,0,24.39,25.32,19.57,710,108,1,PASS,PASS,1, None. ,5.28,-0.12,24.95,23.73,25.71,25.27,25.97,25.06,1.63,7.12,0,0,0,10.1
ComfortCube,2/5/2025,9:31:41,CST,1,1.1,0.5,Yes,1,25.53,25.12,0.41,25.2,42.85,0.08,0,24.34,25.28,19.54,710,109,1,PASS,PASS,1, None. ,5.38,-0.14,24.97,23.73,25.72,25.28,25.97,25.06,2.26,4.95,0,0,0,7.48
ComfortCube,2/5/2025,9:31:42,CST,1,1.1,0.5,Yes,1,25.83,25.12,0.71,25.19,42.81,0.08,0,24.45,25.36,19.59,711,109,1,PASS,PASS,1, None. ,5.23,-0.11,24.96,23.73,25.69,25.28,26,25.06,2.17,6.89,0,0,0,16.55
ComfortCube,2/5/2025,9:31:43,CST,1,1.1,0.5,Yes,1,25.67,25.12,0.55,25.17,42.84,0.08,0,24.38,25.31,19.55,711,109,1,PASS,PASS,1, None. ,5.32,-0.12,24.94,23.75,25.7,25.26,26.03,25.07,1.58,5.74,0,0,0,12.62
ComfortCube,2/5/2025,9:31:44,CST,1,1.1,0.5,Yes,1,25.78,25.13,0.65,25.14,42.9,0.08,0,24.41,25.32,19.56,711,109,1,PASS,PASS,1, None. ,5.21,-0.1,24.98,23.74,25.71,25.29,26.01,25.07,1.9,6.41,0,0,0,15.15
ComfortCube,2/5/2025,9:31:45,CST,1,1.1,0.5,Yes,1,25.62,25.13,0.5,25.14,42.92,0.07,0,24.35,25.27,19.53,711,109,1,PASS,PASS,1, None. ,5.18,-0.09,24.96,23.74,25.71,25.26,26,25.07,2.17,5.94,0,0,0,9.82
ComfortCube,2/5/2025,9:31:46,CST,1,1.1,0.5,Yes,1,25.44,25.13,0.3,25.1,42.91,0.07,0,24.27,25.2,19.46,711.67,109,1,PASS,PASS,1, None. ,5.27,-0.11,24.98,23.76,25.7,25.26,26.03,25.08,2.49,4.55,0,0,0,3.97
ComfortCube,2/5/2025,9:31:47,CST,1,1.1,0.5,Yes,1,25.77,25.14,0.63,25.05,42.91,0.07,0,24.37,25.26,19.5,713,109,1,PASS,PASS,1, None. ,5.14,-0.08,24.97,23.72,25.72,25.3,26.05,25.08,1.9,6.18,0,0,0,14.58
ComfortCube,2/5/2025,9:31:48,CST,1,1.1,0.5,Yes,1,25.84,25.16,0.69,25.01,43.04,0.07,0,24.38,25.26,19.5,713,109,1,PASS,PASS,1, None. ,5.1,-0.07,24.98,23.8,25.7,25.32,26.07,25.1,2.03,6.73,0,0,0,16.13
ComfortCube,2/5/2025,9:31:49,CST,1,1.1,0.5,Yes,1,25.58,25.17,0.42,25.01,43.13,0.07,0,24.29,25.19,19.46,713,110,1,PASS,PASS,1, None. ,5.25,-0.11,25,23.77,25.71,25.35,26.07,25.09,2.17,4.51,0,0,0,8.41
ComfortCube,2/5/2025,9:31:50,CST,1,1.1,0.5,Yes,1,25.71,25.16,0.55,25.04,43.18,0.07,0,24.35,25.24,19.51,713,111,1,PASS,PASS,1, None. ,5.21,-0.1,24.97,23.76,25.7,25.35,26.05,25.1,2.03,5.74,0,0,0,12.15
ComfortCube,2/5/2025,9:31:51,CST,1,1.1,0.5,Yes,1,25.78,25.16,0.62,25.06,43.18,0.07,0,24.39,25.27,19.54,713,110,1,PASS,PASS,1, None. ,5.13,-0.08,24.95,23.77,25.66,25.38,26.15,25.07,2.26,5.54,0,0,0,14.49
ComfortCube,2/5/2025,9:31:52,CST,1,1.1,0.5,Yes,1,25.94,25.26,0.68,25.04,43.25,0.07,0,24.46,25.32,19.57,713,110,1,PASS,PASS,1, None. ,5.04,-0.04,24.96,23.78,25.67,25.44,26.61,25.11,1.9,6.89,0,0,0,15.99
ComfortCube,2/5/2025,9:31:53,CST,1,1.1,0.5,Yes,1,25.64,25.2,0.44,25.04,43.33,0.06,0,24.34,25.23,19.52,713,110,1,PASS,PASS,1, None. ,5.11,-0.07,24.97,23.76,25.68,25.37,26.31,25.11,2.26,6.53,0,0,0,7.01
ComfortCube,2/5/2025,9:31:54,CST,1,1.1,0.5,Yes,1,25.7,25.14,0.56,25.03,43.4,0.06,0,24.35,25.23,19.53,713,110,1,PASS,PASS,1, None. ,5.09,-0.06,24.98,23.75,25.65,25.36,26.01,25.1,1.9,6.41,0,0,0,12.06
ComfortCube,2/5/2025,9:31:55,CST,1,1.1,0.5,Yes,1,25.75,25.2,0.55,25.04,43.43,0.06,0,24.38,25.26,19.55,713,110,1,PASS,PASS,1, None. ,5.05,-0.05,24.99,23.73,25.67,25.32,26.37,25.13,2.71,4.99,0,0,0,12.06
ComfortCube,2/5/2025,9:31:56,CST,1,1.1,0.5,Yes,1,25.48,25.18,0.3,25.05,43.37,0.06,0,24.28,25.18,19.49,713.67,110,1,PASS,PASS,1, None. ,5.15,-0.09,24.97,23.76,25.71,25.26,26.23,25.12,2.49,5.54,0,0,0,2.8
ComfortCube,2/5/2025,9:31:57,CST,1,1.1,0.5,Yes,1,25.6,25.19,0.41,25.06,43.25,0.06,0,24.33,25.23,19.51,714,110,1,PASS,PASS,1, None. ,5.12,-0.08,24.97,23.77,25.83,25.22,26.25,25.12,1.9,5.46,0,0,0,7.57
ComfortCube,2/5/2025,9:31:58,CST,1,1.1,0.5,Yes,1,25.82,25.19,0.64,25.04,43.2,0.07,0,24.4,25.28,19.54,714,110,1,PASS,PASS,1, None. ,5.08,-0.06,24.99,23.77,25.87,25.07,26.3,25.14,2.26,6.33,0,0,0,14.49
ComfortCube,2/5/2025,9:31:59,CST,1,1.1,0.5,Yes,1,25.73,25.16,0.58,24.99,43.19,0.07,0,24.34,25.22,19.49,714,110,1,PASS,PASS,1, None. ,5.12,-0.08,24.98,23.76,25.78,25.1,26.21,25.11,2.17,6.65,0,0,0,12.06
ComfortCube,2/5/2025,9:32:00,CST,1,1.1,0.5,Yes,1,25.68,25.2,0.48,24.98,43.2,0.06,0,24.32,25.2,19.47,714,109,1,PASS,PASS,1, None. ,5.12,-0.08,24.98,23.76,25.74,25.43,26.21,25.09,2.49,4.55,0,0,0,10.28
ComfortCube,2/5/2025,9:32:01,CST,1,1.1,0.5,Yes,1,25.72,25.19,0.52,24.95,43.25,0.06,0,24.32,25.2,19.46,714,109,1,PASS,PASS,1, None. ,5.09,-0.07,24.98,23.75,25.77,25.51,26.06,25.09,2.17,4.75,0,0,0,12.06
ComfortCube,2/5/2025,9:32:02,CST,1,1.1,0.5,Yes,1,25.51,25.21,0.31,24.93,43.28,0.06,0,24.24,25.13,19.41,714,108,1,PASS,PASS,1, None. ,5.17,-0.09,24.96,23.74,25.76,25.53,26.13,25.13,2.26,3.96,0,0,0,4.91
ComfortCube,2/5/2025,9:32:03,CST,1,1.1,0.5,Yes,1,25.75,25.21,0.54,24.92,43.33,0.06,0,24.33,25.19,19.46,714,109,1,PASS,PASS,1, None. ,5.11,-0.07,24.98,23.8,25.77,25.48,26.13,25.11,2.26,6.73,0,0,0,10.52
ComfortCube,2/5/2025,9:32:04,CST,1,1.1,0.5,Yes,1,25.78,25.2,0.58,24.91,43.37,0.07,0,24.33,25.19,19.46,714,109,1,PASS,PASS,1, None. ,5.15,-0.09,24.96,23.79,25.8,25.41,26.12,25.11,2.44,6.18,0,0,0,12.34
ComfortCube,2/5/2025,9:32:05,CST,1,1.1,0.5,Yes,1,25.71,25.21,0.49,24.94,43.31,0.07,0,24.32,25.19,19.46,714.67,110,1,PASS,PASS,1, None. ,5.28,-0.12,24.98,23.77,25.92,25.35,26.13,25.13,2.71,5.34,0,0,0,9.82
ComfortCube,2/5/2025,9:32:06,CST,1,1.1,0.5,Yes,1,25.85,25.21,0.63,24.96,43.21,0.08,0,24.37,25.24,19.48,716,109,1,PASS,PASS,1, None. ,5.31,-0.12,24.96,23.76,25.94,25.32,26.18,25.11,1.9,5.94,0,0,0,15.15
ComfortCube,2/5/2025,9:32:07,CST,1,1.1,0.5,Yes,1,25.68,25.21,0.48,24.99,43.24,0.08,0,24.33,25.21,19.47,716,110,1,PASS,PASS,1, None. ,5.37,-0.13,24.98,23.75,25.96,25.28,26.15,25.12,2.49,6.33,0,0,0,8.41
ComfortCube,2/5/2025,9:32:08,CST,1,1.1,0.5,Yes,1,25.69,25.21,0.48,25.03,43.25,0.08,0,24.35,25.24,19.5,716,110,1,PASS,PASS,1, None. ,5.37,-0.13,24.98,23.76,25.92,25.27,26.19,25.11,1.9,6.41,0,0,0,9.26
ComfortCube,2/5/2025,9:32:09,CST,1,1.1,0.5,Yes,1,25.81,25.23,0.59,25.05,43.21,0.09,0,24.4,25.28,19.53,716,109,1,PASS,PASS,1, None. ,5.43,-0.14,24.98,23.76,25.93,25.36,26.22,25.12,2.26,4.95,0,0,0,14.02
ComfortCube,2/5/2025,9:32:10,CST,1,1.1,0.5,Yes,1,25.52,25.23,0.28,25.01,43.29,0.09,0,24.28,25.18,19.46,715.4,109,1,PASS,PASS,2, None. ,5.84,-0.2,25.01,23.79,25.93,25.34,26.2,25.11,2.17,4.75,0,0,0,3.37
ComfortCube,2/5/2025,9:32:11,CST,1,1.1,0.5,Yes,1,25.88,25.21,0.67,24.99,43.36,0.1,0,24.4,25.27,19.52,715,110,1,PASS,PASS,1, None. ,5.65,-0.18,25.04,23.76,25.87,25.27,26.21,25.1,2.44,6.89,0,0,0,14.86
